timestamp,requestType,filename,offsetStart,offsetEnd
80.9707641601562,read,14734109647742566553,29874,29875
80.9712409973144,read,14734109647742566553,29875,29876
80.9717178344726,read,14734109647742566553,29876,29877
80.9721946716308,read,14734109647742566553,29877,29878
80.9729099273681,read,14734109647742566553,29878,29879
80.9733867645263,read,14734109647742566553,29879,29880
80.9738636016845,read,14734109647742566553,29880,29881
80.9743404388427,read,14734109647742566553,29881,29882
80.97505569457999,read,14734109647742566553,29882,29883
80.9755325317382,read,14734109647742566553,29883,29884
80.9760093688964,read,14734109647742566553,29884,29885
80.97720146179189,write,17456037773780567927,29154,29198
80.9788703918457,read,14734109647742566553,29885,29886
80.9793472290039,read,14734109647742566553,29886,29887
80.9800624847412,read,14734109647742566553,29887,29888
80.9805393218994,read,14734109647742566553,29888,29889
80.9810161590576,read,14734109647742566553,29889,29890
80.9817314147949,read,14734109647742566553,29890,29891
80.9822082519531,read,14734109647742566553,29891,29892
80.9826850891113,read,14734109647742566553,29892,29893
80.9831619262695,read,14734109647742566553,29893,29894
80.9836387634277,read,14734109647742566553,29894,29895
80.984354019165,read,14734109647742566553,29895,29896
80.9848308563232,read,14734109647742566553,29896,29897
80.9853076934814,read,14734109647742566553,29897,29898
80.9857845306396,read,14734109647742566553,29898,29899
80.9864997863769,read,14734109647742566553,29899,29900
80.9869766235351,read,14734109647742566553,29900,29901
80.9874534606933,read,14734109647742566553,29901,29902
80.98793029785149,read,14734109647742566553,29902,29903
80.9884071350097,read,14734109647742566553,29903,29904
80.989122390747,read,14734109647742566553,29904,29905
80.9895992279052,read,14734109647742566553,29905,29906
80.99007606506339,read,14734109647742566553,29906,29907
80.9907913208007,read,14734109647742566553,29907,29908
80.9912681579589,read,14734109647742566553,29908,29909
80.9917449951171,read,14734109647742566553,29909,29910
80.99222183227529,read,14734109647742566553,29910,29911
80.9926986694336,read,14734109647742566553,29911,29912
80.9934139251709,read,14734109647742566553,29912,29913
80.9938907623291,read,14734109647742566553,29913,29914
80.9943675994873,read,14734109647742566553,29914,29915
80.9950828552246,read,14734109647742566553,29915,29916
80.9955596923828,read,14734109647742566553,29916,29917
80.996036529541,read,14734109647742566553,29917,29918
80.9965133666992,read,14734109647742566553,29918,29919
80.9972286224365,read,14734109647742566553,29919,29920
80.9977054595947,read,14734109647742566553,29920,29921
80.9981822967529,read,14734109647742566553,29921,29922
80.9988975524902,read,14734109647742566553,29922,29923
80.9993743896484,read,14734109647742566553,29923,29924
81.0000896453857,read,14734109647742566553,29924,29925
81.0005664825439,read,14734109647742566553,29925,29926
81.0012817382812,read,14734109647742566553,29926,29927
81.0017585754394,read,14734109647742566553,29927,29928
81.0022354125976,read,14734109647742566553,29928,29929
81.0029506683349,read,14734109647742566553,29929,29930
81.0041427612304,write,17456037773780567927,29198,29242
81.00557327270499,read,14734109647742566553,29930,29931
81.0062885284423,read,14734109647742566553,29931,29932
81.0070037841796,read,14734109647742566553,29932,29933
81.00748062133779,read,14734109647742566553,29933,29934
81.0079574584961,read,14734109647742566553,29934,29935
81.0084342956543,read,14734109647742566553,29935,29936
81.0091495513916,read,14734109647742566553,29936,29937
81.0096263885498,read,14734109647742566553,29937,29938
81.010103225708,read,14734109647742566553,29938,29939
81.0108184814453,read,14734109647742566553,29939,29940
81.0112953186035,read,14734109647742566553,29940,29941
81.0117721557617,read,14734109647742566553,29941,29942
81.0122489929199,read,14734109647742566553,29942,29943
81.0127258300781,read,14734109647742566553,29943,29944
81.0134410858154,read,14734109647742566553,29944,29945
81.0139179229736,read,14734109647742566553,29945,29946
81.0143947601318,read,14734109647742566553,29946,29947
81.0151100158691,read,14734109647742566553,29947,29948
81.0155868530273,read,14734109647742566553,29948,29949
81.0160636901855,read,14734109647742566553,29949,29950
81.0165405273437,read,14734109647742566553,29950,29951
81.017255783081,read,14734109647742566553,29951,29952
81.0177326202392,read,14734109647742566553,29952,29953
81.0182094573974,read,14734109647742566553,29953,29954
81.0189247131347,read,14734109647742566553,29954,29955
81.0194015502929,read,14734109647742566553,29955,29956
81.0198783874511,read,14734109647742566553,29956,29957
81.0203552246093,read,14734109647742566553,29957,29958
81.0210704803466,read,14734109647742566553,29958,29959
81.0215473175048,read,14734109647742566553,29959,29960
81.022024154663,read,14734109647742566553,29960,29961
81.02273941040029,read,14734109647742566553,29961,29962
81.0232162475586,read,14734109647742566553,29962,29963
81.0236930847168,read,14734109647742566553,29963,29964
81.024169921875,read,14734109647742566553,29964,29965
81.0248851776123,read,14734109647742566553,29965,29966
81.0253620147705,read,14734109647742566553,29966,29967
81.0258388519287,read,14734109647742566553,29967,29968
81.026554107666,read,14734109647742566553,29968,29969
81.0270309448242,read,14734109647742566553,29969,29970
81.0275077819824,read,14734109647742566553,29970,29971
81.0282230377197,read,14734109647742566553,29971,29972
81.0286998748779,read,14734109647742566553,29972,29973
81.0291767120361,read,14734109647742566553,29973,29974
81.0296535491943,read,14734109647742566553,29974,29975
81.0308456420898,write,17456037773780567927,29242,29286
81.0325145721435,read,14734109647742566553,29975,29976
81.0329914093017,read,14734109647742566553,29976,29977
81.03370666503899,read,14734109647742566553,29977,29978
81.0341835021972,read,14734109647742566553,29978,29979
81.0346603393554,read,14734109647742566553,29979,29980
81.0351371765136,read,14734109647742566553,29980,29981
81.03585243225089,read,14734109647742566553,29981,29982
81.0363292694091,read,14734109647742566553,29982,29983
81.0368061065673,read,14734109647742566553,29983,29984
81.0375213623046,read,14734109647742566553,29984,29985
81.03799819946279,read,14734109647742566553,29985,29986
81.0384750366211,read,14734109647742566553,29986,29987
81.0389518737793,read,14734109647742566553,29987,29988
81.0396671295166,read,14734109647742566553,29988,29989
81.0401439666748,read,14734109647742566553,29989,29990
81.040620803833,read,14734109647742566553,29990,29991
81.0413360595703,read,14734109647742566553,29991,29992
81.0418128967285,read,14734109647742566553,29992,29993
81.0422897338867,read,14734109647742566553,29993,29994
81.043004989624,read,14734109647742566553,29994,29995
81.0434818267822,read,14734109647742566553,29995,29996
81.0439586639404,read,14734109647742566553,29996,29997
81.0444355010986,read,14734109647742566553,29997,29998
81.0449123382568,read,14734109647742566553,29998,29999
81.0456275939941,read,14734109647742566553,29999,30000
81.0461044311523,read,14734109647742566553,30000,30001
81.0465812683105,read,14734109647742566553,30001,30002
81.0472965240478,read,14734109647742566553,30002,30003
81.047773361206,read,14734109647742566553,30003,30004
81.0482501983642,read,14734109647742566553,30004,30005
81.0487270355224,read,14734109647742566553,30005,30006
81.0494422912597,read,14734109647742566553,30006,30007
81.0499191284179,read,14734109647742566553,30007,30008
81.0506343841552,read,14734109647742566553,30008,30009
81.05111122131339,read,14734109647742566553,30009,30010
81.0515880584716,read,14734109647742566553,30010,30011
81.0520648956298,read,14734109647742566553,30011,30012
81.0527801513671,read,14734109647742566553,30012,30013
81.05325698852529,read,14734109647742566553,30013,30014
81.0537338256836,read,14734109647742566553,30014,30015
81.0542106628418,read,14734109647742566553,30015,30016
81.0549259185791,read,14734109647742566553,30016,30017
81.0554027557373,read,14734109647742566553,30017,30018
81.0558795928955,read,14734109647742566553,30018,30019
81.0565948486328,read,14734109647742566553,30019,30020
81.0575485229492,write,17456037773780567927,29286,29330
81.0589790344238,read,14734109647742566553,30020,30021
81.0596942901611,read,14734109647742566553,30021,30022
81.0604095458984,read,14734109647742566553,30022,30023
81.0608863830566,read,14734109647742566553,30023,30024
81.0613632202148,read,14734109647742566553,30024,30025
81.061840057373,read,14734109647742566553,30025,30026
81.0625553131103,read,14734109647742566553,30026,30027
81.0630321502685,read,14734109647742566553,30027,30028
81.0635089874267,read,14734109647742566553,30028,30029
81.0639858245849,read,14734109647742566553,30029,30030
81.0647010803222,read,14734109647742566553,30030,30031
81.0651779174804,read,14734109647742566553,30031,30032
81.0656547546386,read,14734109647742566553,30032,30033
81.06637001037589,read,14734109647742566553,30033,30034
81.0668468475341,read,14734109647742566553,30034,30035
81.0673236846923,read,14734109647742566553,30035,30036
81.0678005218505,read,14734109647742566553,30036,30037
81.0682773590087,read,14734109647742566553,30037,30038
81.0689926147461,read,14734109647742566553,30038,30039
81.0694694519043,read,14734109647742566553,30039,30040
81.0701847076416,read,14734109647742566553,30040,30041
81.0706615447998,read,14734109647742566553,30041,30042
81.071138381958,read,14734109647742566553,30042,30043
81.0716152191162,read,14734109647742566553,30043,30044
81.0723304748535,read,14734109647742566553,30044,30045
81.0728073120117,read,14734109647742566553,30045,30046
81.0732841491699,read,14734109647742566553,30046,30047
81.0739994049072,read,14734109647742566553,30047,30048
81.0744762420654,read,14734109647742566553,30048,30049
81.0749530792236,read,14734109647742566553,30049,30050
81.0756683349609,read,14734109647742566553,30050,30051
81.0763835906982,read,14734109647742566553,30051,30052
81.0768604278564,read,14734109647742566553,30052,30053
81.0773372650146,read,14734109647742566553,30053,30054
81.0780525207519,read,14734109647742566553,30054,30055
81.0785293579101,read,14734109647742566553,30055,30056
81.0792446136474,read,14734109647742566553,30056,30057
81.0797214508056,read,14734109647742566553,30057,30058
81.0804367065429,read,14734109647742566553,30058,30059
81.0809135437011,read,14734109647742566553,30059,30060
81.08162879943839,read,14734109647742566553,30060,30061
81.0821056365966,read,14734109647742566553,30061,30062
81.083059310913,read,14734109647742566553,30062,30063
81.0835361480712,read,14734109647742566553,30063,30064
81.08401298522939,read,14734109647742566553,30064,30065
81.085205078125,write,17456037773780567927,29330,29374
81.0868740081787,read,14734109647742566553,30065,30066
81.0873508453369,read,14734109647742566553,30066,30067
81.0878276824951,read,14734109647742566553,30067,30068
81.0883045196533,read,14734109647742566553,30068,30069
81.0890197753906,read,14734109647742566553,30069,30070
81.0894966125488,read,14734109647742566553,30070,30071
81.0902118682861,read,14734109647742566553,30071,30072
81.0906887054443,read,14734109647742566553,30072,30073
81.0911655426025,read,14734109647742566553,30073,30074
81.0916423797607,read,14734109647742566553,30074,30075
81.0921192169189,read,14734109647742566553,30075,30076
81.0925960540771,read,14734109647742566553,30076,30077
81.0933113098144,read,14734109647742566553,30077,30078
81.0937881469726,read,14734109647742566553,30078,30079
81.0945034027099,read,14734109647742566553,30079,30080
81.0949802398681,read,14734109647742566553,30080,30081
81.0954570770263,read,14734109647742566553,30081,30082
81.0959339141845,read,14734109647742566553,30082,30083
81.0964107513427,read,14734109647742566553,30083,30084
81.09712600707999,read,14734109647742566553,30084,30085
81.0976028442382,read,14734109647742566553,30085,30086
81.0980796813964,read,14734109647742566553,30086,30087
81.0987949371337,read,14734109647742566553,30087,30088
81.09927177429189,read,14734109647742566553,30088,30089
81.0997486114502,read,14734109647742566553,30089,30090
81.1002254486084,read,14734109647742566553,30090,30091
81.1007022857666,read,14734109647742566553,30091,30092
81.1011791229248,read,14734109647742566553,30092,30093
81.1018943786621,read,14734109647742566553,30093,30094
81.1023712158203,read,14734109647742566553,30094,30095
81.1030864715576,read,14734109647742566553,30095,30096
81.1035633087158,read,14734109647742566553,30096,30097
81.104040145874,read,14734109647742566553,30097,30098
81.1045169830322,read,14734109647742566553,30098,30099
81.1049938201904,read,14734109647742566553,30099,30100
81.1057090759277,read,14734109647742566553,30100,30101
81.1061859130859,read,14734109647742566553,30101,30102
81.1066627502441,read,14734109647742566553,30102,30103
